budget_no,room_no,user_no,amount
500482,150,915,43000
500483,150,6,40000
500484,151,781,34000
500485,151,821,43000
500486,151,69,48000
500487,152,72,14000
500488,152,945,44000
500489,152,849,42000
500490,152,258,17000
500491,153,162,22000
500492,153,34,45000
500493,154,51,49000
500494,154,506,14000
500495,154,75,45000
500496,155,221,24000
500497,155,107,24000
500498,156,499,11000
500499,156,548,18000
500500,156,623,38000
500501,157,309,24000
500502,157,199,44000
500503,157,352,25000
500504,157,448,21000
500505,158,765,17000
500506,158,300,23000
500507,158,133,24000
500508,159,826,30000
500509,159,890,36000
500510,160,883,19000
500511,161,990,49000
500512,161,308,38000
500513,161,848,37000
500514,161,989,32000
500515,162,250,49000
500516,162,776,13000
500517,162,29,28000
500518,163,79,20000
500519,163,435,18000
500520,163,587,15000
500521,163,737,35000
500522,163,582,26000
500523,164,661,30000
500524,164,128,11000
500525,165,779,13000
500526,165,654,26000
500527,165,865,18000
500528,166,331,21000
500529,166,239,12000
500530,167,282,32000
500531,167,999,16000
500532,167,264,25000
500533,167,17,36000
500534,168,378,31000
500535,168,26,49000
500536,168,335,19000
500537,169,757,42000
500538,169,828,34000
500539,169,321,34000
500540,170,981,46000
500541,171,254,43000
500542,171,622,28000
500543,172,696,25000
500544,172,467,15000
500545,172,323,40000
500546,173,291,44000
500547,173,584,18000
500548,173,848,17000
500549,174,939,22000
500550,174,590,36000
500551,174,507,16000
500552,175,811,18000
500553,175,707,37000
500554,176,317,31000
500555,176,730,12000
500556,176,301,36000
500557,177,865,47000
500558,177,489,39000
500559,177,717,47000
500560,178,158,43000
500561,178,305,28000
500562,178,506,12000
500563,179,737,32000
500564,179,532,38000
500565,179,285,26000
500566,179,589,27000
500567,179,901,20000
500568,180,989,33000
500569,180,7,38000
500570,180,501,17000
500571,181,541,27000
500572,181,911,15000
500573,181,443,20000
500574,181,506,42000
500575,181,270,12000
500576,182,381,50000
500577,182,862,22000
500578,182,572,41000
500579,183,151,23000
500580,183,974,23000
500581,184,515,32000
500582,184,629,29000
500583,184,390,41000
500584,184,647,40000
500585,185,102,37000
500586,185,430,17000
500587,185,993,40000
500588,185,458,25000
500589,186,778,45000
500590,186,912,35000
500591,186,872,13000
500592,187,154,24000
500593,187,652,50000
500594,187,47,11000
500595,188,49,43000
500596,188,786,44000
500597,188,785,20000
500598,188,567,25000
500599,189,17,12000
500600,189,514,25000
500601,190,247,15000
500602,190,672,36000
500603,190,411,19000
500604,190,135,48000
500605,190,838,11000
500606,191,520,40000
500607,191,271,45000
500608,192,366,35000
500609,192,392,24000
500610,193,347,50000
500611,193,659,41000
500612,194,967,24000
500613,194,632,31000
500614,194,859,48000
500615,194,485,45000
500616,194,536,25000
500617,195,408,14000
500618,195,944,17000
500619,196,49,50000
500620,196,907,45000
500621,197,998,27000
500622,197,446,20000
500623,198,843,31000
500624,198,532,20000
500625,198,620,36000
500626,198,258,29000
500627,199,314,14000
500628,199,339,50000
500629,199,63,35000
500630,199,640,14000
500631,200,891,43000
500632,200,183,47000
500633,200,270,49000
500634,201,373,30000
500635,201,147,38000
500636,201,169,17000
500637,202,36,43000
500638,202,724,50000
500639,202,486,45000
500640,202,364,17000
500641,202,320,11000
500642,203,696,22000
500643,203,746,22000
500644,203,435,29000
500645,203,219,42000
500646,204,408,26000
500647,204,658,11000
500648,204,491,50000
500649,204,45,44000
500650,205,936,21000
500651,205,628,17000
500652,206,503,22000
500653,206,100,30000
500654,206,879,33000
500655,206,558,13000
500656,207,991,12000
500657,207,747,21000
500658,207,274,29000
500659,208,654,39000
500660,208,478,15000
500661,208,582,20000
500662,208,857,15000
500663,209,810,13000
500664,209,766,46000
500665,209,774,22000
500666,210,89,43000
500667,210,271,12000
500668,210,95,23000
500669,210,502,28000
500670,210,364,27000
500671,211,658,43000
500672,211,224,47000
500673,211,479,12000
500674,211,268,10000
500675,212,787,29000
500676,212,664,38000
500677,212,925,37000
500678,212,103,33000
500679,213,166,42000
500680,213,42,35000
500681,213,995,29000
500682,214,980,19000
500683,214,808,10000
500684,214,983,29000
500685,214,56,15000
500686,215,640,45000
500687,215,6,34000
500688,215,489,16000
500689,215,164,35000
500690,216,790,47000
500691,216,612,25000
500692,216,404,49000
500693,216,547,24000
500694,216,74,37000
500695,217,980,40000
500696,217,436,20000
500697,217,155,15000
500698,218,162,42000
500699,218,823,35000
500700,218,827,50000
500701,218,13,42000
500702,218,165,44000
500703,219,883,10000
500704,219,778,39000
500705,219,393,41000
500706,219,892,33000
500707,220,327,32000
500708,220,556,12000
500709,221,298,19000
500710,221,255,39000
500711,221,180,43000
500712,221,87,12000
500713,221,548,16000
500714,222,321,11000
500715,222,653,17000
500716,222,768,49000
500717,223,968,37000
500718,223,384,42000
500719,224,289,23000
500720,224,695,27000
500721,224,292,16000
500722,225,271,48000
500723,225,66,31000
500724,225,627,31000
500725,226,200,44000
500726,226,474,12000
500727,226,875,41000
500728,227,287,30000
500729,227,766,47000
500730,227,543,11000
500731,228,774,17000
500732,228,241,46000
500733,228,385,35000
500734,228,944,48000
500735,228,551,50000
500736,229,141,38000
500737,229,880,21000
500738,230,327,11000
500739,230,614,40000
500740,231,577,34000
500741,231,761,20000
500742,232,894,30000
500743,232,484,46000
500744,232,960,25000
500745,233,537,20000
500746,233,823,12000
500747,234,429,44000
500748,234,883,11000
500749,234,395,35000
500750,234,73,35000
500751,235,333,17000
500752,235,868,19000
500753,235,269,31000
500754,236,693,38000
500755,236,771,27000
500756,236,251,28000
500757,236,776,28000
500758,237,965,48000
500759,237,159,11000
500760,237,762,10000
500761,237,825,43000
500762,238,957,43000
500763,238,660,20000
500764,238,160,34000
500765,238,602,29000
500766,239,44,39000
500767,240,278,35000
500768,240,760,27000
500769,241,232,21000
500770,241,536,27000
500771,241,254,14000
500772,241,251,25000
500773,242,141,50000
500774,242,101,40000
500775,242,550,41000
500776,242,903,17000
500777,242,801,47000
500778,243,988,27000
500779,243,258,42000
500780,244,741,45000
500781,244,889,21000
500782,244,545,40000
500783,244,255,29000
500784,245,898,16000
500785,245,654,30000
500786,245,704,49000
500787,245,552,22000
500788,246,557,40000
500789,246,625,27000
500790,247,339,29000
500791,247,745,35000
500792,248,691,34000
500793,248,853,23000
500794,248,383,14000
500795,248,25,47000
500796,249,686,48000
500797,249,705,31000
500798,249,983,17000
500799,249,931,36000
500800,249,724,46000
500801,250,242,26000
500802,250,336,18000
500803,250,587,30000
500804,251,369,33000
500805,251,189,26000
500806,251,329,36000
500807,252,946,42000
500808,252,852,42000
500809,253,490,46000
500810,253,589,46000
500811,253,342,14000
500812,253,650,38000
500813,254,846,39000
500814,254,187,11000
500815,255,64,24000
500816,255,20,22000
500817,255,9,46000
500818,255,231,21000
500819,255,331,12000
500820,256,211,24000
500821,256,336,27000
500822,257,468,17000
500823,257,141,38000
500824,257,899,47000
500825,258,764,41000
500826,258,167,36000
500827,259,957,11000
500828,259,490,16000
500829,259,262,37000
500830,259,521,15000
500831,260,384,30000
500832,260,17,10000
500833,260,975,12000
500834,260,988,28000
500835,260,282,21000
500836,261,357,20000
500837,261,374,33000
500838,261,901,11000
500839,262,475,36000
500840,262,753,43000
500841,263,283,17000
500842,263,919,44000
500843,263,229,10000
500844,263,95,18000
500845,264,212,46000
500846,264,490,19000
500847,265,50,21000
500848,265,290,47000
500849,265,909,18000
500850,265,630,12000
500851,266,885,20000
500852,266,650,32000
500853,266,35,35000
500854,267,792,42000
500855,267,559,31000
500856,267,451,16000
500857,267,121,14000
500858,268,571,24000
500859,268,988,28000
500860,269,327,21000
500861,269,447,22000
500862,269,567,22000
500863,269,963,19000
500864,269,85,44000
500865,270,308,50000
500866,270,384,19000
500867,271,398,40000
500868,271,400,10000
500869,271,923,23000
500870,271,535,36000
500871,272,850,35000
500872,272,401,24000
500873,272,806,47000
500874,273,602,50000
500875,273,689,50000
500876,273,283,17000
500877,274,986,31000
500878,274,902,20000
500879,275,390,48000
500880,275,231,41000
500881,275,536,50000
500882,275,106,27000
500883,276,478,41000
500884,276,683,27000
500885,276,258,43000
500886,277,577,25000
500887,277,590,36000
500888,278,303,43000
500889,278,808,23000
500890,278,451,16000
500891,279,967,32000
500892,279,870,39000
500893,279,260,30000
500894,279,368,21000
500895,280,738,24000
500896,280,361,15000
500897,280,632,21000
500898,280,552,41000
500899,281,423,17000
500900,281,773,45000
500901,281,164,49000
500902,281,983,48000
500903,282,383,18000
500904,282,734,28000
500905,282,349,38000
500906,283,422,24000
500907,283,684,23000
500908,283,281,49000
500909,284,691,35000
500910,284,423,26000
500911,284,191,26000
500912,285,635,30000
500913,285,554,44000
500914,285,366,42000
500915,285,79,48000
500916,286,471,39000
500917,286,477,20000
500918,286,276,32000
500919,287,387,27000
500920,287,699,48000
500921,288,580,29000
500922,288,221,36000
500923,288,678,30000
500924,288,463,32000
500925,288,318,14000
500926,289,947,21000
500927,289,255,31000
500928,289,616,34000
500929,290,602,32000
500930,290,868,15000
500931,290,352,50000
500932,291,855,13000
500933,291,21,10000
500934,291,901,46000
500935,291,621,22000
500936,292,513,19000
500937,292,1000,21000
500938,292,354,49000
500939,293,629,47000
500940,293,958,48000
500941,293,111,17000
500942,294,567,41000
500943,294,375,40000
500944,294,145,47000
500945,295,731,43000
500946,295,934,30000
500947,295,540,37000
500948,295,577,41000
500949,296,94,13000
500950,296,314,29000
500951,296,510,30000
500952,296,806,34000
500953,296,790,37000
500954,297,442,39000
500955,297,698,23000
500956,297,716,12000
500957,297,46,28000
500958,298,96,35000
500959,298,400,26000
500960,298,847,50000
500961,299,743,34000
500962,299,420,41000
500963,299,707,12000
500964,299,11,24000
500965,300,275,44000
500966,300,924,35000
500967,300,811,26000
500968,301,802,22000
500969,301,974,16000
500970,301,89,15000
500971,302,110,19000
500972,302,447,42000
500973,303,338,21000
500974,303,350,35000
500975,303,881,24000
500976,304,206,43000
500977,304,26,13000
500978,304,893,11000
500979,304,452,33000
500980,304,72,10000
500981,305,801,12000
500982,305,788,40000
500983,305,581,34000
500984,305,878,39000
500985,306,205,21000
500986,306,901,12000
500987,306,369,24000
500988,306,230,35000
500989,307,852,35000
500990,307,455,22000
500991,307,976,49000
500992,307,475,19000
500993,308,158,36000
500994,308,308,20000
500995,308,927,38000
500996,308,853,21000
500997,309,548,18000
500998,309,422,16000
500999,310,88,31000
501000,310,943,22000
501001,311,694,47000
501002,311,861,28000
501003,311,68,19000
501004,311,372,36000
501005,312,523,19000
501006,312,717,34000
501007,312,288,47000
501008,312,869,41000
501009,313,696,18000
501010,313,908,17000
501011,314,985,32000
501012,314,729,26000
501013,314,812,11000
501014,315,534,26000
501015,316,46,49000
501016,316,341,22000
501017,317,164,37000
501018,317,714,26000
501019,317,385,38000
501020,317,344,42000
501021,318,656,14000
501022,318,249,14000
501023,319,722,39000
501024,319,160,49000
501025,320,202,15000
501026,320,764,34000
501027,321,602,40000
501028,321,838,13000
501029,321,203,22000
501030,321,726,17000
501031,321,508,30000
501032,322,138,50000
501033,322,651,25000
501034,322,857,26000
501035,322,607,41000
501036,323,524,47000
501037,324,551,40000
501038,324,745,44000
501039,324,860,32000
501040,324,327,35000
501041,325,462,18000
501042,325,157,19000
501043,325,146,21000
501044,325,756,11000
501045,325,769,11000
501046,326,987,37000
501047,326,195,40000
501048,326,499,23000
501049,327,85,37000
501050,327,347,31000
501051,327,646,33000
501052,328,173,23000
501053,328,458,30000
501054,329,557,22000
501055,329,349,25000
501056,329,592,42000
501057,330,670,27000
501058,330,84,27000
501059,330,542,40000
501060,330,503,49000
501061,331,795,22000
501062,331,497,22000
501063,331,322,34000
501064,331,620,26000
501065,332,212,15000
501066,332,668,38000
501067,333,721,22000
501068,333,777,18000
501069,333,111,34000
501070,333,960,35000
501071,334,284,42000
501072,334,332,14000
501073,334,580,25000
501074,334,775,15000
501075,335,403,35000
501076,335,411,23000
501077,335,559,26000
501078,335,64,11000
501079,335,538,12000
501080,336,814,30000
501081,336,978,42000
501082,336,892,36000
501083,337,890,10000
501084,337,214,42000
501085,338,845,49000
501086,338,550,20000
501087,338,8,22000
501088,339,580,38000
501089,340,471,23000
501090,340,397,23000
501091,341,932,26000
501092,341,56,21000
501093,341,664,34000
501094,341,642,20000
501095,341,236,25000
501096,342,85,27000
501097,342,635,20000
501098,343,672,14000
501099,343,995,12000
501100,343,434,23000
501101,344,232,47000
501102,344,179,46000
501103,344,15,14000
501104,344,116,37000
501105,344,89,46000
501106,345,136,27000
501107,345,737,10000
501108,345,491,37000
501109,346,903,40000
501110,346,373,45000
501111,346,91,36000
501112,346,613,28000
501113,347,625,18000
501114,347,985,31000
501115,347,89,20000
501116,348,881,36000
501117,348,710,20000
501118,349,811,35000
501119,349,120,32000
501120,349,334,24000
501121,349,750,22000
501122,349,857,16000
501123,350,623,44000
501124,350,248,11000
501125,350,774,14000
501126,350,416,32000
501127,351,766,49000
501128,351,398,30000
501129,351,384,34000
501130,352,654,41000
501131,352,706,15000
501132,352,602,50000
501133,352,636,48000
501134,352,902,38000
501135,353,583,11000
501136,353,701,27000
501137,354,15,43000
501138,354,260,20000
501139,355,514,40000
501140,355,113,21000
501141,355,704,31000
501142,355,159,38000
501143,355,992,20000
501144,356,524,37000
501145,356,449,50000
501146,357,666,37000
501147,357,286,32000
501148,358,119,21000
501149,358,124,33000
501150,358,25,21000
501151,359,141,18000
501152,359,238,42000
501153,360,800,18000
501154,360,544,23000
501155,360,10,44000
501156,361,270,14000
501157,361,879,20000
501158,361,523,33000
501159,362,171,30000
501160,362,771,33000
501161,363,251,36000
501162,363,491,48000
501163,363,630,48000
501164,364,823,12000
501165,364,722,31000
501166,365,586,41000
501167,365,942,45000
501168,365,316,18000
501169,365,876,44000
501170,366,899,48000
501171,366,645,25000
501172,366,275,31000
501173,366,957,37000
501174,367,378,33000
501175,367,822,39000
501176,367,789,28000
501177,368,792,25000
501178,368,188,39000
501179,368,909,26000
501180,369,355,46000
501181,369,466,50000
501182,369,958,30000
501183,369,564,13000
501184,369,598,44000
501185,370,430,17000
501186,370,41,46000
501187,370,913,25000
501188,370,677,24000
501189,371,423,15000
501190,371,555,41000
501191,371,632,25000
501192,372,64,29000
501193,372,287,38000
501194,372,110,38000
501195,373,718,41000
501196,373,24,11000
501197,373,555,48000
501198,373,784,34000
501199,373,279,32000
501200,374,112,46000
501201,374,389,11000
501202,374,615,41000
501203,375,367,27000
501204,376,703,13000
501205,376,867,15000
501206,376,38,43000
501207,377,255,21000
501208,377,880,24000
501209,377,447,21000
501210,378,876,48000
501211,378,242,21000
501212,378,18,33000
501213,379,144,20000
501214,379,252,42000
501215,379,806,19000
501216,380,961,21000
501217,380,588,48000
501218,380,802,10000
501219,380,286,35000
501220,381,829,46000
501221,381,986,43000
501222,381,663,12000
501223,381,966,29000
501224,381,533,29000
501225,382,588,50000
501226,382,769,18000
501227,382,17,11000
501228,383,363,39000
501229,383,409,50000
501230,383,478,34000
501231,383,730,32000
501232,383,477,40000
501233,384,632,19000
501234,384,945,42000
501235,384,519,35000
501236,384,170,30000
501237,385,287,37000
501238,385,905,46000
501239,386,368,27000
501240,386,339,49000
501241,386,677,29000
501242,386,451,37000
501243,387,327,26000
501244,387,68,20000
501245,388,239,40000
501246,388,832,31000
501247,388,921,47000
501248,388,351,25000
501249,388,632,31000
501250,389,783,26000
501251,389,975,24000
501252,390,826,36000
501253,390,715,15000
501254,391,556,13000
501255,391,794,40000
501256,392,21,41000
501257,392,316,25000
501258,393,941,15000
501259,393,164,19000
501260,393,613,19000
501261,393,335,28000
501262,394,383,31000
501263,394,42,49000
501264,395,750,16000
501265,395,919,14000
501266,395,401,48000
501267,396,629,28000
501268,396,509,40000
501269,397,747,25000
501270,397,670,12000
501271,397,723,16000
501272,398,829,40000
501273,398,789,45000
501274,398,341,40000
501275,398,705,32000
501276,399,244,30000
501277,399,192,37000
501278,399,833,21000
501279,399,510,36000
501280,399,475,12000
501281,400,256,12000
501282,400,981,49000
501283,400,285,42000
501284,400,930,42000
501285,400,208,49000
501286,401,430,39000
501287,401,988,50000
501288,401,737,39000
501289,401,606,47000
501290,401,561,12000
501291,402,491,24000
501292,402,405,13000
501293,402,272,44000
501294,402,5,50000
501295,403,975,44000
501296,403,509,25000
501297,404,609,37000
501298,404,559,11000
501299,404,672,20000
501300,405,340,16000
501301,405,928,17000
501302,406,403,15000
501303,406,524,22000
501304,406,493,14000
501305,406,685,44000
501306,407,678,37000
501307,407,31,23000
501308,407,349,47000
501309,407,874,24000
501310,408,485,12000
501311,408,397,33000
501312,408,330,30000
501313,408,658,48000
501314,408,378,40000
501315,409,397,50000
501316,409,123,28000
501317,409,640,18000
501318,409,831,27000
501319,410,477,11000
501320,410,511,48000
501321,410,316,31000
501322,411,828,27000
501323,411,597,15000
501324,411,820,44000
501325,412,888,12000
501326,413,732,10000
501327,413,71,33000
501328,413,97,45000
501329,414,996,16000
501330,414,190,18000
501331,414,665,42000
501332,415,446,41000
501333,415,591,34000
501334,415,814,35000
501335,415,748,25000
501336,416,407,35000
501337,416,262,46000
501338,416,664,25000
501339,416,620,12000
501340,416,510,27000
501341,417,430,36000
501342,417,735,17000
501343,417,114,43000
501344,418,805,25000
501345,418,212,26000
501346,418,399,13000
501347,419,586,28000
501348,419,424,43000
501349,419,114,24000
501350,420,711,18000
501351,420,987,24000
501352,420,400,27000
501353,420,277,27000
501354,420,165,35000
501355,421,21,45000
501356,421,921,21000
501357,421,290,11000
501358,422,138,29000
501359,422,582,27000
501360,422,350,48000
501361,422,2,49000
501362,422,493,31000
501363,423,193,14000
501364,423,505,12000
501365,423,234,14000
501366,423,442,18000
501367,424,68,36000
501368,424,38,25000
501369,424,263,48000
501370,425,897,20000
501371,425,488,41000
501372,426,722,46000
501373,426,103,32000
501374,426,91,16000
501375,426,516,21000
501376,427,382,28000
501377,427,201,18000
501378,427,848,33000
501379,428,168,34000
501380,428,158,36000
501381,428,705,19000
501382,428,65,20000
501383,428,854,43000
501384,429,586,44000
501385,429,908,21000
501386,429,464,26000
501387,429,162,11000
501388,430,21,18000
501389,430,950,17000
501390,430,94,18000
501391,430,896,18000
501392,431,966,26000
501393,431,348,12000
501394,432,478,15000
501395,432,823,50000
501396,432,809,20000
